109 1
109 2
109 7
109 14
109 34
109 77
109 619
110 1
110 2
110 26
110 62
111 3
111 4
113 1
113 2
114 1
114 2
114 28
115 2
117 5
117 357
118 0
118 2
119 0
119 25
120 1
121 2
121 4
121 28
121 577
122 0
122 2
122 4
122 5
122 171
122 192
123 2
123 4
123 61
123 78
123 199
123 642
124 1
124 234
125 2
125 37
125 102
125 397
126 0
126 1
126 2
126 5
126 7
126 14
126 56
126 102
126 257
127 2
127 112
129 5
130 1
130 2
131 1
131 2
132 1
133 14
135 1
135 2
135 7
135 34
135 299
135 331
136 1
136 2
136 28
136 39
136 228
137 2
137 5
137 61
139 7
139 21
140 0
140 34
140 203
141 89
143 5
143 48
144 116
144 502
145 0
145 1
145 5
145 7
145 12
145 15
145 119
145 120
145 140
145 276
145 368
146 61
147 14
147 28
147 150
148 2
148 4
148 10
148 62
151 0
151 18
151 78
152 1
152 2
152 120
153 0
153 1
153 2
154 7
155 1
155 134
156 1
156 2
156 7
156 14
156 26
156 482
157 1
157 2
157 48
157 130
158 1
158 7
158 78
159 1
159 7
160 2
160 14
160 171
161 102
162 1
162 2
162 5
162 102
162 601
163 2
163 7
163 102
163 120
163 191
164 2
164 28
165 2
166 1
166 26
167 0
167 4
167 7
167 28
167 107
167 116
168 0
168 2
168 37
168 50
169 7
169 14
169 112
170 2
171 0
171 126
171 369
171 542
172 34
173 78
175 1
176 2
176 3
176 26
177 0
177 78
177 90
178 1
178 477
179 1
179 2
179 5
179 14
179 56
179 102
179 389
179 495
181 1
181 2
181 12
182 1
182 2
182 7
182 34
182 185
182 191
182 511
183 2
183 7
183 12
183 26
184 1
184 162
184 736
185 99
186 1
186 2
186 5
186 78
187 7
188 3
188 7
188 112
189 2
189 52
189 78
189 126
189 965
190 3
190 191
192 1
193 0
193 1
193 2
193 3
193 4
193 7
193 54
193 78
193 125
193 126
193 441
193 577
193 895
194 1
194 2
194 112
194 182
195 0
195 1
195 2
195 5
195 34
196 2
197 0
197 5
197 12
197 15
197 28
197 37
197 102
197 188
197 520
198 57
199 2
200 0
200 1
200 78
201 2
202 99
204 5
204 7
205 4
205 15
205 50
206 186
207 7
208 2
208 62
208 78
209 28
210 2
210 5
211 2
211 171
212 34
213 1
213 2
213 191
213 384
214 2
214 102
214 105
216 2
217 2
218 102
218 665
219 72
219 112
219 292
221 1
221 26
221 78
221 124
222 2
223 1
224 1
224 2
224 28
224 37
224 78
225 2
226 1
226 5
227 2
227 78
229 0
229 1
229 5
229 14
230 2
230 361
231 7
231 61
232 28
232 112
233 1
233 2
235 7
235 15
235 21
235 25
235 28
235 34
235 78
235 102
235 107
235 357
235 683
236 0
236 1
236 5
236 16
236 39
236 120
236 559
236 872
237 1
238 2
239 5
240 28
241 1
241 26
241 28
241 191
242 1
243 14
243 702
244 1
244 7
245 1
245 4
245 112
246 1
246 4
246 28
247 1
247 25
248 112
249 1
249 7
250 2
251 173
252 20
252 112
253 1
254 18
254 369
255 5
256 120
256 255
257 1
258 1
259 2
259 37
260 28
261 1
261 5
261 14
262 78
263 28
264 227
265 2
265 4
265 276
266 3
267 99
268 2
269 0
270 5
270 28
270 37
270 44
270 215
270 443
271 0
272 1
273 120
273 497
274 1
274 36
275 1
276 1
276 2
276 78
276 764
277 1
277 78
279 2
280 2
280 14
281 2
281 4
281 7
281 52
281 54
282 0
282 37
282 542
283 3
283 7
283 199
283 683
284 1
284 14
284 28
285 0
285 566
286 34
287 0
287 2
287 185
288 2
288 28
288 736
289 0
289 112
289 541
290 1
290 28
290 102
291 215
292 5
292 16
292 90
293 286
294 1
294 14
294 34
295 3
295 125
296 2
297 1
298 2
298 28
298 191
299 171
301 0
301 52
302 7
303 0
303 275
304 2
305 299
306 168
307 1
307 146
308 4
308 18
309 0
309 89
309 230
310 1
311 186
312 191
312 448
313 180
313 835
314 1
315 28
316 2
316 78
317 2
317 7
318 7
319 2
319 7
320 1
321 7
321 758
322 4
323 16
324 1
324 2
325 2
325 150
326 120
327 182
328 2
329 7
330 2
331 18
332 1
332 7
332 26
332 276
332 528
333 2
334 1
335 199
336 2
336 78
336 112
337 102
338 112
339 2
339 99
340 199
341 1
341 50
341 126
342 2
343 4
344 4
344 984
345 262
346 78
348 0
348 120
349 1
349 2
349 7
349 389
350 7
350 14
350 78
351 28
351 276
352 0
353 14
353 317
354 5
354 37
354 125
356 2
358 2
359 78
360 1
360 107
362 26
363 2
363 4
363 566
363 873
364 1
364 2
364 4
365 0
365 2
365 14
365 62
365 102
365 180
366 163
367 52
368 18
368 171
370 62
371 2
371 397
372 142
373 1
374 0
374 2
376 15
376 138
377 1
378 177
379 0
379 1
379 34
380 2
381 0
381 1
382 1
382 37
383 0
383 1
383 4
384 2
384 14
384 112
385 1
385 7
385 83
386 138
387 1
387 39
387 112
388 77
389 7
390 2
390 5
390 7
391 0
392 0
393 0
393 1
393 2
393 83
393 356
393 733
394 25
395 215
396 78
397 7
399 1
399 2
399 4
399 7
399 106
400 14
401 7
401 14
402 0
402 2
402 7
402 356
403 14
404 0
404 2
404 39
405 2
406 14
407 5
407 39
408 12
409 2
410 361
411 2
411 488
412 357
413 2
414 5
416 56
417 0
418 14
419 0
419 34
420 2
420 7
421 5
421 12
421 700
422 191
422 556
423 1
423 2
424 0
426 5
427 0
427 361
427 962
428 0
429 62
429 77
429 163
430 276
431 7
431 26
432 230
433 0
434 1
435 1
435 2
436 78
437 5
437 577
437 653
438 379
439 2
440 2
441 2
442 7
444 4
445 78
446 272
447 0
449 0
449 1
449 314
450 1
451 191
452 373
454 2
454 7
455 54
456 1
456 28
457 0
457 1
458 2
459 102
459 157
460 5
460 452
461 0
461 12
461 102
462 1
463 2
464 12
465 12
466 199
467 112
468 0
468 2
468 120
469 7
470 2
471 1
471 138
472 16
473 0
473 4
473 7
474 25
474 36
474 182
475 150
476 3
477 1
478 2
479 83
480 1
481 0
481 9
483 16
484 1
485 5
485 14
485 61
486 2
487 2
489 0
489 1
491 72
492 2
493 1
494 1
496 1
498 2
499 389
500 368
501 126
503 3
504 2
505 2
507 78
508 1
509 56
509 149
510 14
512 1
513 54
514 1
515 1
515 7
516 78
517 7
517 48
517 546
518 1
519 195
520 1
520 923
521 284
522 2
523 0
523 28
524 37
525 78
525 356
526 125
527 2
527 18
529 3
530 3
530 126
531 52
532 398
532 804
533 7
534 2
534 26
534 77
534 361
534 920
535 2
535 5
536 5
537 4
538 2
540 1
543 3
544 7
544 14
544 25
545 2
545 5
548 1
550 520
550 985
551 7
552 42
553 163
554 34
555 25
555 385
556 2
556 14
556 61
557 0
558 1
558 37
558 182
559 83
560 78
561 2
562 89
563 2
564 37
565 276
567 2
567 5
568 2
568 14
569 4
570 102
572 212
572 249
573 1
573 4
574 1
575 48
576 4
578 149
579 4
580 2
580 37
580 168
580 182
581 28
582 78
583 15
584 7
585 126
586 7
587 132
588 2
589 215
590 229
591 2
592 156
592 320
593 1
594 126
595 2
596 1
597 292
598 16
599 320
600 0
600 1
602 5
603 7
603 120
604 5
605 73
606 415
607 14
609 559
610 125
611 7
611 156
612 1
612 2
613 5
614 1
615 1
616 4
616 249
616 541
618 37
620 1
620 2
620 811
621 1
621 112
622 1
623 7
623 245
624 2
625 21
626 375
627 21
628 1
629 18
629 151
630 2
631 1
633 2
633 90
633 168
634 292
635 112
636 1
637 134
638 1
639 188
641 4
642 5
643 0
643 2
644 50
645 1
646 7
646 18
647 7
648 2
648 300
649 25
650 2
651 1
652 147
652 313
654 116
655 52
656 1
656 2
657 2
658 37
659 1
660 1
661 7
662 425
663 249
664 2
664 39
664 738
666 2
668 77
669 2
670 2
670 7
671 120
672 2
673 502
674 28
675 157
676 299
677 2
679 61
680 0
682 7
682 37
684 0
685 577
686 5
687 2
688 37
689 1
690 2
691 78
692 0
693 78
694 14
695 299
696 65
697 34
698 1
699 0
701 125
703 0
703 37
703 138
704 2
705 1
705 2
705 12
706 2
707 2
708 150
709 26
711 1
712 2
713 2
714 1
715 0
715 7
715 16
715 34
715 247
715 366
716 369
718 5
719 2
720 4
721 112
721 180
721 620
722 2
724 112
725 14
726 0
727 73
728 78
729 667
730 2
731 34
732 2
734 3
734 18
735 0
737 191
739 28
739 925
740 181
741 1
742 541
743 1
744 124
745 2
746 61
747 691
748 106
749 0
750 77
751 7
752 373
753 398
754 1
755 14
756 2
757 2
757 5
758 1
759 2
760 1
761 0
762 126
763 37
765 65
766 2
767 368
768 102
769 4
770 4
770 120
771 1
772 667
773 1
773 125
774 1
776 2
777 112
778 4
779 78
780 56
781 34
782 103
784 2
786 1
787 1
788 191
789 25
792 48
793 7
794 1
794 50
795 2
795 78
796 0
798 5
799 2
801 5
802 2
805 7
806 126
807 3
808 385
809 61
810 0
812 72
813 62
814 2
815 94
816 1
817 2
817 7
818 1
819 2
820 2
821 61
822 1
823 1
824 2
825 7
826 0
827 611
828 7
829 2
830 5
831 1
832 83
833 1
834 444
836 3
837 379
838 78
840 5
841 770
842 18
843 14
844 804
845 7
846 1
847 78
848 2
849 138
850 199
851 106
851 748
852 1
853 14
853 495
854 2
855 620
856 112
857 315
858 28
859 2
860 2
861 2
862 2
863 54
864 1
865 0
866 575
867 1
868 191
869 2
871 37
874 244
875 78
877 1
878 78
879 7
880 800
881 1
882 1
883 3
884 7
885 2
886 337
887 5
888 126
889 1
890 0
891 2
892 1
893 2
894 0
896 0
897 168
898 0
898 5
899 2
900 677
901 2
902 78
903 444
904 2
905 4
906 73
907 78
908 180
909 78
910 21
911 453
912 78
913 887
914 124
915 65
916 0
917 134
919 1
921 7
922 2
924 278
926 453
927 454
928 1
929 904
930 14
931 632
932 683
933 120
934 4
935 73
936 441
937 199
938 2
939 2
940 102
941 102
942 215
943 5
944 0
945 1
946 738
948 7
949 0
950 78
951 648
952 120
953 26
954 25
955 3
956 2
957 2
958 120
959 281
961 5
963 2
964 1
966 2
967 28
968 2
969 112
970 1
971 1
972 5
973 2
974 5
975 4
976 775
977 34
978 7
979 126
980 2
981 2
982 54
983 2
986 5
987 2
988 4
989 3
990 1
991 28
993 7
994 54
995 488
996 7
997 1
998 64
999 1
