Iter,Time,S,E,I,R
135,135.0,30.0,19.0,22.0,29.0
136,136.0,30.0,18.0,23.0,29.0
137,137.0,29.0,19.0,23.0,29.0
138,138.0,29.0,19.0,22.0,30.0
139,139.0,29.0,19.0,21.0,31.0
140,140.0,29.0,19.0,20.0,32.0
141,141.0,29.0,19.0,19.0,33.0
142,142.0,28.0,20.0,19.0,33.0
143,143.0,28.0,20.0,18.0,34.0
144,144.0,28.0,19.0,19.0,34.0
145,145.0,28.0,18.0,20.0,34.0
146,146.0,27.0,19.0,20.0,34.0
147,147.0,27.0,19.0,19.0,35.0
148,148.0,27.0,19.0,18.0,36.0
149,149.0,26.0,20.0,18.0,36.0
150,150.0,26.0,20.0,17.0,37.0
151,151.0,25.0,21.0,17.0,37.0
152,152.0,25.0,20.0,18.0,37.0
153,153.0,25.0,19.0,19.0,37.0
154,154.0,25.0,18.0,20.0,37.0
155,155.0,25.0,18.0,19.0,38.0
156,156.0,25.0,18.0,18.0,39.0
157,157.0,25.0,17.0,19.0,39.0
158,158.0,25.0,17.0,18.0,40.0
159,159.0,25.0,17.0,17.0,41.0
160,160.0,24.0,18.0,17.0,41.0
161,161.0,24.0,18.0,16.0,42.0
162,162.0,23.0,19.0,16.0,42.0
163,163.0,23.0,19.0,15.0,43.0
164,164.0,22.0,20.0,15.0,43.0
165,165.0,22.0,19.0,16.0,43.0
166,166.0,22.0,18.0,17.0,43.0
167,167.0,22.0,18.0,16.0,44.0
168,168.0,22.0,17.0,17.0,44.0
169,169.0,21.0,18.0,17.0,44.0
170,170.0,21.0,18.0,16.0,45.0
171,171.0,21.0,18.0,15.0,46.0
172,172.0,21.0,18.0,14.0,47.0
173,173.0,21.0,17.0,15.0,47.0
174,174.0,21.0,16.0,16.0,47.0
175,175.0,21.0,16.0,15.0,48.0
176,176.0,21.0,15.0,16.0,48.0
177,177.0,21.0,15.0,15.0,49.0
178,178.0,21.0,14.0,16.0,49.0
179,179.0,21.0,13.0,17.0,49.0
180,180.0,21.0,13.0,16.0,50.0
181,181.0,21.0,13.0,15.0,51.0
182,182.0,20.0,14.0,15.0,51.0
183,183.0,20.0,13.0,16.0,51.0
184,184.0,20.0,12.0,17.0,51.0
185,185.0,20.0,12.0,16.0,52.0
186,186.0,20.0,11.0,17.0,52.0
187,187.0,19.0,12.0,17.0,52.0
188,188.0,19.0,11.0,18.0,52.0
189,189.0,18.0,12.0,18.0,52.0
190,190.0,18.0,11.0,19.0,52.0
191,191.0,18.0,11.0,18.0,53.0
192,192.0,18.0,10.0,19.0,53.0
193,193.0,18.0,9.0,20.0,53.0
194,194.0,18.0,9.0,19.0,54.0
195,195.0,18.0,9.0,18.0,55.0
196,196.0,18.0,8.0,19.0,55.0
197,197.0,18.0,7.0,20.0,55.0
198,198.0,18.0,7.0,19.0,56.0
199,199.0,18.0,6.0,20.0,56.0
200,200.0,17.0,7.0,20.0,56.0
201,201.0,17.0,7.0,19.0,57.0
202,202.0,17.0,6.0,20.0,57.0
203,203.0,17.0,6.0,19.0,58.0
204,204.0,17.0,5.0,20.0,58.0
205,205.0,16.0,6.0,20.0,58.0
206,206.0,15.0,7.0,20.0,58.0
207,207.0,15.0,6.0,21.0,58.0
208,208.0,14.0,7.0,21.0,58.0
209,209.0,14.0,7.0,20.0,59.0
210,210.0,13.0,8.0,20.0,59.0
211,211.0,13.0,8.0,19.0,60.0
212,212.0,13.0,7.0,20.0,60.0
213,213.0,13.0,6.0,21.0,60.0
214,214.0,13.0,6.0,20.0,61.0
215,215.0,12.0,7.0,20.0,61.0
216,216.0,11.0,8.0,20.0,61.0
217,217.0,11.0,7.0,21.0,61.0
218,218.0,11.0,6.0,22.0,61.0
219,219.0,11.0,6.0,21.0,62.0
220,220.0,11.0,6.0,20.0,63.0
221,221.0,11.0,6.0,19.0,64.0
222,222.0,11.0,6.0,18.0,65.0
223,223.0,11.0,6.0,17.0,66.0
224,224.0,11.0,6.0,16.0,67.0
225,225.0,11.0,6.0,15.0,68.0
226,226.0,11.0,6.0,14.0,69.0
227,227.0,11.0,6.0,13.0,70.0
228,228.0,10.0,7.0,13.0,70.0
229,229.0,10.0,6.0,14.0,70.0
230,230.0,9.0,7.0,14.0,70.0
231,231.0,9.0,7.0,13.0,71.0
232,232.0,9.0,7.0,12.0,72.0
233,233.0,9.0,7.0,11.0,73.0
234,234.0,9.0,7.0,10.0,74.0
235,235.0,9.0,7.0,9.0,75.0
236,236.0,9.0,7.0,8.0,76.0
237,237.0,9.0,7.0,7.0,77.0
238,238.0,9.0,6.0,8.0,77.0
239,239.0,9.0,5.0,9.0,77.0
240,240.0,9.0,5.0,8.0,78.0
241,241.0,9.0,4.0,9.0,78.0
242,242.0,9.0,3.0,10.0,78.0
243,243.0,8.0,4.0,10.0,78.0
244,244.0,7.0,5.0,10.0,78.0
245,245.0,7.0,5.0,9.0,79.0
246,246.0,7.0,5.0,8.0,80.0
247,247.0,7.0,5.0,7.0,81.0
248,248.0,7.0,5.0,6.0,82.0
249,249.0,7.0,5.0,5.0,83.0
250,250.0,7.0,4.0,6.0,83.0
251,251.0,7.0,4.0,5.0,84.0
252,252.0,7.0,3.0,6.0,84.0
253,253.0,7.0,3.0,5.0,85.0
254,254.0,7.0,3.0,4.0,86.0
255,255.0,7.0,3.0,3.0,87.0
256,256.0,7.0,2.0,4.0,87.0
257,257.0,7.0,2.0,3.0,88.0
258,258.0,7.0,1.0,4.0,88.0
259,259.0,7.0,1.0,3.0,89.0
260,260.0,7.0,0.0,4.0,89.0
261,261.0,7.0,0.0,3.0,90.0
262,262.0,7.0,0.0,2.0,91.0
263,263.0,7.0,0.0,1.0,92.0
264,264.0,7.0,0.0,0.0,93.0
265,265.0,7.0,0.0,0.0,93.0
266,266.0,7.0,0.0,0.0,93.0
267,267.0,7.0,0.0,0.0,93.0
268,268.0,7.0,0.0,0.0,93.0
269,269.0,7.0,0.0,0.0,93.0
270,270.0,7.0,0.0,0.0,93.0
271,271.0,7.0,0.0,0.0,93.0
272,272.0,7.0,0.0,0.0,93.0
273,273.0,7.0,0.0,0.0,93.0
274,274.0,7.0,0.0,0.0,93.0
275,275.0,7.0,0.0,0.0,93.0
276,276.0,7.0,0.0,0.0,93.0
277,277.0,7.0,0.0,0.0,93.0
278,278.0,7.0,0.0,0.0,93.0
279,279.0,7.0,0.0,0.0,93.0
280,280.0,7.0,0.0,0.0,93.0
281,281.0,7.0,0.0,0.0,93.0
282,282.0,7.0,0.0,0.0,93.0
283,283.0,7.0,0.0,0.0,93.0
284,284.0,7.0,0.0,0.0,93.0
285,285.0,7.0,0.0,0.0,93.0
286,286.0,7.0,0.0,0.0,93.0
287,287.0,7.0,0.0,0.0,93.0
288,288.0,7.0,0.0,0.0,93.0
289,289.0,7.0,0.0,0.0,93.0
290,290.0,7.0,0.0,0.0,93.0
291,291.0,7.0,0.0,0.0,93.0
292,292.0,7.0,0.0,0.0,93.0
293,293.0,7.0,0.0,0.0,93.0
294,294.0,7.0,0.0,0.0,93.0
295,295.0,7.0,0.0,0.0,93.0
296,296.0,7.0,0.0,0.0,93.0
297,297.0,7.0,0.0,0.0,93.0
298,298.0,7.0,0.0,0.0,93.0
299,299.0,7.0,0.0,0.0,93.0
300,300.0,7.0,0.0,0.0,93.0
301,301.0,7.0,0.0,0.0,93.0
302,302.0,7.0,0.0,0.0,93.0
303,303.0,7.0,0.0,0.0,93.0
304,304.0,7.0,0.0,0.0,93.0
305,305.0,7.0,0.0,0.0,93.0
306,306.0,7.0,0.0,0.0,93.0
307,307.0,7.0,0.0,0.0,93.0
308,308.0,7.0,0.0,0.0,93.0
309,309.0,7.0,0.0,0.0,93.0
310,310.0,7.0,0.0,0.0,93.0
311,311.0,7.0,0.0,0.0,93.0
312,312.0,7.0,0.0,0.0,93.0
313,313.0,7.0,0.0,0.0,93.0
314,314.0,7.0,0.0,0.0,93.0
315,315.0,7.0,0.0,0.0,93.0
316,316.0,7.0,0.0,0.0,93.0
317,317.0,7.0,0.0,0.0,93.0
318,318.0,7.0,0.0,0.0,93.0
319,319.0,7.0,0.0,0.0,93.0
320,320.0,7.0,0.0,0.0,93.0
321,321.0,7.0,0.0,0.0,93.0
322,322.0,7.0,0.0,0.0,93.0
323,323.0,7.0,0.0,0.0,93.0
324,324.0,7.0,0.0,0.0,93.0
325,325.0,7.0,0.0,0.0,93.0
326,326.0,7.0,0.0,0.0,93.0
327,327.0,7.0,0.0,0.0,93.0
328,328.0,7.0,0.0,0.0,93.0
329,329.0,7.0,0.0,0.0,93.0
330,330.0,7.0,0.0,0.0,93.0
331,331.0,7.0,0.0,0.0,93.0
332,332.0,7.0,0.0,0.0,93.0
333,333.0,7.0,0.0,0.0,93.0
334,334.0,7.0,0.0,0.0,93.0
335,335.0,7.0,0.0,0.0,93.0
336,336.0,7.0,0.0,0.0,93.0
337,337.0,7.0,0.0,0.0,93.0
338,338.0,7.0,0.0,0.0,93.0
339,339.0,7.0,0.0,0.0,93.0
340,340.0,7.0,0.0,0.0,93.0
341,341.0,7.0,0.0,0.0,93.0
342,342.0,7.0,0.0,0.0,93.0
343,343.0,7.0,0.0,0.0,93.0
344,344.0,7.0,0.0,0.0,93.0
345,345.0,7.0,0.0,0.0,93.0
346,346.0,7.0,0.0,0.0,93.0
347,347.0,7.0,0.0,0.0,93.0
348,348.0,7.0,0.0,0.0,93.0
349,349.0,7.0,0.0,0.0,93.0
350,350.0,7.0,0.0,0.0,93.0
351,351.0,7.0,0.0,0.0,93.0
352,352.0,7.0,0.0,0.0,93.0
353,353.0,7.0,0.0,0.0,93.0
354,354.0,7.0,0.0,0.0,93.0
355,355.0,7.0,0.0,0.0,93.0
356,356.0,7.0,0.0,0.0,93.0
357,357.0,7.0,0.0,0.0,93.0
358,358.0,7.0,0.0,0.0,93.0
359,359.0,7.0,0.0,0.0,93.0
360,360.0,7.0,0.0,0.0,93.0
361,361.0,7.0,0.0,0.0,93.0
362,362.0,7.0,0.0,0.0,93.0
363,363.0,7.0,0.0,0.0,93.0
364,364.0,7.0,0.0,0.0,93.0
365,365.0,7.0,0.0,0.0,93.0
366,366.0,7.0,0.0,0.0,93.0
367,367.0,7.0,0.0,0.0,93.0
368,368.0,7.0,0.0,0.0,93.0
369,369.0,7.0,0.0,0.0,93.0
370,370.0,7.0,0.0,0.0,93.0
371,371.0,7.0,0.0,0.0,93.0
372,372.0,7.0,0.0,0.0,93.0
373,373.0,7.0,0.0,0.0,93.0
374,374.0,7.0,0.0,0.0,93.0
375,375.0,7.0,0.0,0.0,93.0
376,376.0,7.0,0.0,0.0,93.0
377,377.0,7.0,0.0,0.0,93.0
378,378.0,7.0,0.0,0.0,93.0
379,379.0,7.0,0.0,0.0,93.0
380,380.0,7.0,0.0,0.0,93.0
381,381.0,7.0,0.0,0.0,93.0
382,382.0,7.0,0.0,0.0,93.0
383,383.0,7.0,0.0,0.0,93.0
384,384.0,7.0,0.0,0.0,93.0
385,385.0,7.0,0.0,0.0,93.0
386,386.0,7.0,0.0,0.0,93.0
387,387.0,7.0,0.0,0.0,93.0
388,388.0,7.0,0.0,0.0,93.0
389,389.0,7.0,0.0,0.0,93.0
390,390.0,7.0,0.0,0.0,93.0
391,391.0,7.0,0.0,0.0,93.0
392,392.0,7.0,0.0,0.0,93.0
393,393.0,7.0,0.0,0.0,93.0
394,394.0,7.0,0.0,0.0,93.0
395,395.0,7.0,0.0,0.0,93.0
396,396.0,7.0,0.0,0.0,93.0
397,397.0,7.0,0.0,0.0,93.0
398,398.0,7.0,0.0,0.0,93.0
399,399.0,7.0,0.0,0.0,93.0
400,400.0,7.0,0.0,0.0,93.0
401,401.0,7.0,0.0,0.0,93.0
402,402.0,7.0,0.0,0.0,93.0
403,403.0,7.0,0.0,0.0,93.0
404,404.0,7.0,0.0,0.0,93.0
405,405.0,7.0,0.0,0.0,93.0
406,406.0,7.0,0.0,0.0,93.0
407,407.0,7.0,0.0,0.0,93.0
408,408.0,7.0,0.0,0.0,93.0
409,409.0,7.0,0.0,0.0,93.0
410,410.0,7.0,0.0,0.0,93.0
411,411.0,7.0,0.0,0.0,93.0
412,412.0,7.0,0.0,0.0,93.0
413,413.0,7.0,0.0,0.0,93.0
414,414.0,7.0,0.0,0.0,93.0
415,415.0,7.0,0.0,0.0,93.0
416,416.0,7.0,0.0,0.0,93.0
417,417.0,7.0,0.0,0.0,93.0
418,418.0,7.0,0.0,0.0,93.0
419,419.0,7.0,0.0,0.0,93.0
420,420.0,7.0,0.0,0.0,93.0
421,421.0,7.0,0.0,0.0,93.0
422,422.0,7.0,0.0,0.0,93.0
423,423.0,7.0,0.0,0.0,93.0
424,424.0,7.0,0.0,0.0,93.0
425,425.0,7.0,0.0,0.0,93.0
426,426.0,7.0,0.0,0.0,93.0
427,427.0,7.0,0.0,0.0,93.0
428,428.0,7.0,0.0,0.0,93.0
429,429.0,7.0,0.0,0.0,93.0
430,430.0,7.0,0.0,0.0,93.0
431,431.0,7.0,0.0,0.0,93.0
432,432.0,7.0,0.0,0.0,93.0
433,433.0,7.0,0.0,0.0,93.0
434,434.0,7.0,0.0,0.0,93.0
435,435.0,7.0,0.0,0.0,93.0
436,436.0,7.0,0.0,0.0,93.0
437,437.0,7.0,0.0,0.0,93.0
438,438.0,7.0,0.0,0.0,93.0
439,439.0,7.0,0.0,0.0,93.0
440,440.0,7.0,0.0,0.0,93.0
441,441.0,7.0,0.0,0.0,93.0
442,442.0,7.0,0.0,0.0,93.0
443,443.0,7.0,0.0,0.0,93.0
444,444.0,7.0,0.0,0.0,93.0
445,445.0,7.0,0.0,0.0,93.0
446,446.0,7.0,0.0,0.0,93.0
447,447.0,7.0,0.0,0.0,93.0
448,448.0,7.0,0.0,0.0,93.0
449,449.0,7.0,0.0,0.0,93.0
450,450.0,7.0,0.0,0.0,93.0
451,451.0,7.0,0.0,0.0,93.0
452,452.0,7.0,0.0,0.0,93.0
453,453.0,7.0,0.0,0.0,93.0
454,454.0,7.0,0.0,0.0,93.0
455,455.0,7.0,0.0,0.0,93.0
456,456.0,7.0,0.0,0.0,93.0
457,457.0,7.0,0.0,0.0,93.0
458,458.0,7.0,0.0,0.0,93.0
459,459.0,7.0,0.0,0.0,93.0
460,460.0,7.0,0.0,0.0,93.0
461,461.0,7.0,0.0,0.0,93.0
462,462.0,7.0,0.0,0.0,93.0
463,463.0,7.0,0.0,0.0,93.0
464,464.0,7.0,0.0,0.0,93.0
465,465.0,7.0,0.0,0.0,93.0
466,466.0,7.0,0.0,0.0,93.0
467,467.0,7.0,0.0,0.0,93.0
468,468.0,7.0,0.0,0.0,93.0
469,469.0,7.0,0.0,0.0,93.0
470,470.0,7.0,0.0,0.0,93.0
471,471.0,7.0,0.0,0.0,93.0
472,472.0,7.0,0.0,0.0,93.0
473,473.0,7.0,0.0,0.0,93.0
474,474.0,7.0,0.0,0.0,93.0
475,475.0,7.0,0.0,0.0,93.0
476,476.0,7.0,0.0,0.0,93.0
477,477.0,7.0,0.0,0.0,93.0
478,478.0,7.0,0.0,0.0,93.0
479,479.0,7.0,0.0,0.0,93.0
480,480.0,7.0,0.0,0.0,93.0
481,481.0,7.0,0.0,0.0,93.0
482,482.0,7.0,0.0,0.0,93.0
483,483.0,7.0,0.0,0.0,93.0
484,484.0,7.0,0.0,0.0,93.0
485,485.0,7.0,0.0,0.0,93.0
486,486.0,7.0,0.0,0.0,93.0
487,487.0,7.0,0.0,0.0,93.0
488,488.0,7.0,0.0,0.0,93.0
489,489.0,7.0,0.0,0.0,93.0
490,490.0,7.0,0.0,0.0,93.0
491,491.0,7.0,0.0,0.0,93.0
492,492.0,7.0,0.0,0.0,93.0
493,493.0,7.0,0.0,0.0,93.0
494,494.0,7.0,0.0,0.0,93.0
495,495.0,7.0,0.0,0.0,93.0
496,496.0,7.0,0.0,0.0,93.0
497,497.0,7.0,0.0,0.0,93.0
498,498.0,7.0,0.0,0.0,93.0
499,499.0,7.0,0.0,0.0,93.0
500,500.0,7.0,0.0,0.0,93.0
