Iter,Time,S,E,I,R
151,4.814758046997311,846.0,72.0,61.0,2.0
152,4.824905275878317,845.0,73.0,61.0,2.0
153,4.85209084384719,845.0,73.0,60.0,2.0
154,4.863072477899144,844.0,74.0,60.0,2.0
155,4.8712308889698095,843.0,75.0,60.0,2.0
156,4.87446679772464,843.0,74.0,61.0,2.0
157,4.89516777087227,843.0,74.0,60.0,2.0
158,4.903082976775932,842.0,75.0,60.0,2.0
159,4.922678418195774,842.0,74.0,61.0,2.0
160,4.935085155152606,841.0,75.0,61.0,2.0
161,4.9397542318012135,841.0,75.0,60.0,2.0
162,4.942691976164875,841.0,74.0,61.0,2.0
163,4.993256754926384,841.0,74.0,60.0,2.0
164,5.060092049986461,841.0,73.0,61.0,2.0
165,5.117727091562915,840.0,74.0,61.0,2.0
166,5.168442905836701,839.0,75.0,61.0,2.0
167,5.180380122801108,839.0,74.0,62.0,2.0
168,5.187254287363552,838.0,75.0,62.0,2.0
169,5.195823751409813,838.0,75.0,61.0,2.0
170,5.2242231238189065,838.0,74.0,62.0,2.0
171,5.2676847453254005,838.0,73.0,63.0,2.0
172,5.273107850206142,837.0,74.0,63.0,2.0
173,5.291720249766955,837.0,74.0,62.0,2.0
174,5.362570058828578,836.0,75.0,62.0,2.0
175,5.386028676284337,836.0,74.0,63.0,2.0
176,5.424580380047607,835.0,75.0,63.0,2.0
177,5.436260530205466,835.0,74.0,64.0,2.0
178,5.48214948460377,834.0,75.0,64.0,2.0
179,5.491368960462958,833.0,76.0,64.0,2.0
180,5.513088897162632,833.0,75.0,65.0,2.0
181,5.527914835952276,833.0,75.0,64.0,2.0
182,5.549606019578853,833.0,75.0,63.0,2.0
183,5.558100631137459,833.0,74.0,64.0,2.0
184,5.6326380467447486,832.0,75.0,64.0,2.0
185,5.636169000295117,831.0,76.0,64.0,2.0
186,5.648447891425258,831.0,76.0,63.0,2.0
187,5.649751907095764,831.0,75.0,64.0,2.0
188,5.754792642367148,831.0,74.0,65.0,2.0
189,5.763841439031325,831.0,74.0,64.0,2.0
190,5.815149654670289,830.0,75.0,64.0,2.0
191,5.8298551597082495,830.0,74.0,65.0,2.0
192,5.834665313916885,829.0,75.0,65.0,2.0
193,5.849979911029524,828.0,76.0,65.0,2.0
194,5.8523017281695395,827.0,77.0,65.0,2.0
195,5.862733720487241,827.0,76.0,66.0,2.0
196,5.8648334256734795,827.0,76.0,65.0,2.0
197,5.889480800578803,826.0,77.0,65.0,2.0
198,5.922987994397865,825.0,78.0,65.0,2.0
199,5.936919950003625,825.0,78.0,64.0,2.0
200,5.939950459336237,825.0,77.0,65.0,2.0
